code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
3266980014773,['Unknown'],['France'],['France']
3266980028428,['France'],['France'],['France']
3266980033613,['France'],['France'],"['Belgium', 'France', 'Switzerland']"
3266980034641,['France'],['France'],['France']
3266980035303,['France'],['France'],['France']
3266980039776,['France'],['France'],['France']
3266980039783,['France'],['France'],['France']
3266980053086,['Unknown'],['France'],['France']
3266980076122,['France'],['France'],['France']
3266980109028,['France'],['France'],['France']
3266980109035,['France'],['France'],['France']
3266980111588,['France'],['France'],['France']
3266980119881,['France'],['France'],"['France', 'Switzerland']"
3266980123994,['France'],['France'],['France']
3266980130015,['France'],['France'],['France']
3266980133153,['France'],['France'],['France']
3266980134693,['France'],['France'],['France']
3266980138721,['France'],['France'],['France']
3266980143008,['France'],['France'],['France']
3266980146061,['Unknown'],['France'],['France']
3266980146146,['France'],['France'],['France']
3266980153106,['France'],['France'],['France']
3266980153946,['France'],['France'],['France']
3266980154318,['France'],['France'],['France']
3266980160647,['Unknown'],['France'],['France']
3266980194840,['France'],['France'],['France']
3266980194857,['France'],['France'],['France']
3266980237974,['France'],['France'],['France']
3266980257958,['France'],['France'],['France']
3266980257972,['France'],['France'],['France']
3266980257996,['France'],['France'],['France']
3266980266622,['France'],['France'],['France']
3266980276027,['France'],['France'],['France']
3266980280352,['Unknown'],['France'],['France']
3266980303570,['France'],['France'],['France']
3266980318734,['Unknown'],['France'],['France']
3266980324483,['France'],['France'],['France']
3266980337872,['France'],['France'],['France']
3266980346966,['France'],['France'],['France']
3266980350918,['France'],['France'],['France']
3266980373412,['France'],['France'],['France']
3266980373443,['France'],['France'],['France']
3266980373474,['France'],['France'],['France']
3266980382339,['France'],['France'],['France']
3266980402129,['Unknown'],['France'],['France']
3266980402365,['France'],['France'],['France']
3266980440138,['France'],['France'],['France']
3266980462321,['France'],['France'],['France']
3266980466510,['France'],['France'],['France']
3266980467111,['France'],['France'],['France']
3266980474065,['France'],['France'],['France']
3266980474966,['France'],['France'],['France']
3266980475390,['Unknown'],['France'],['France']
3266980477677,['France'],['France'],['France']
3266980477684,['France'],['France'],['France']
3266980477899,['France'],['France'],['France']
3266980489212,['Unknown'],['France'],['France']
3266980535117,['Unknown'],['France'],['France']
3266980551261,['France'],['France'],['France']
3266980575564,['France'],['France'],['France']
3266980576561,['Unknown'],['France'],['France']
3266980576813,['France'],['France'],['France']
3266980576820,['France'],['France'],['France']
3266980576837,['France'],['France'],['France']
3266980576868,['France'],['France'],['France']
3266980638740,['France'],['France'],['France']
3266980638757,['France'],['France'],['France']
3266980674694,['France'],['France'],['France']
3266980675080,['Unknown'],['France'],['France']
3266980677343,['France'],['France'],['France']
3266980677558,['Unknown'],['France'],['France']
3266980741433,['France'],['France'],['France']
3266980764814,['France'],['France'],['France']
3266980780173,['France'],['France'],['France']
3266980780456,['Unknown'],['France'],['France']
3266980781576,['France'],['France'],['France']
3266980781675,['France'],['France'],['France']
3266980784171,['Unknown'],['France'],['France']
3266980784324,['Unknown'],['France'],['France']
3266980784454,['Unknown'],['France'],['France']
3266980784614,['France'],['France'],['France']
3266980784850,['France'],['France'],['France']
3266980785659,['France'],['France'],['France']
3266980785864,['Unknown'],['Unknown'],['France']
3266980795443,['Unknown'],['France'],['France']
3266980805111,['France'],['France'],['France']
3266980805128,['France'],['France'],['France']
3266980864033,['France'],['France'],['France']
3266980934262,['France'],['France'],['France']
3267031040024,['France'],['France'],['France']
3267031040451,['France'],['France'],['France']
3267031040581,['France'],['France'],['France']
3267031040635,['France'],['France'],['France']
3267031040642,['Unknown'],['France'],['France']
3267031040697,['France'],['France'],['France']
3267031050634,['France'],['Unknown'],['France']
3267031060657,['France'],['France'],['France']
3267031060695,['France'],['France'],['France']
3267031070885,['Unknown'],['France'],['France']
3267031097400,['Unknown'],['France'],['France']
3267031099091,['Unknown'],['France'],['France']
3267031320058,['Unknown'],['France'],['France']
3267031320300,['France'],['France'],['France']
3267031600105,['Unknown'],['France'],['France']
3267031600112,['France'],['France'],['France']
3267031601003,['Unknown'],['France'],['France']
3267031601010,['Unknown'],['France'],['France']
3267031605018,['France'],['France'],['France']
3267031640019,['France'],['France'],['France']
3267031651015,['Unknown'],['France'],['France']
3267110000024,['Unknown'],['France'],['France']
3267110000536,['Unknown'],['France'],['France']
3267110001014,['Unknown'],['France'],['France']
3267110001038,['Unknown'],['France'],['France']
3267110001229,['Unknown'],['France'],['France']
3267110001663,['France'],['France'],['France']
3267110001694,['Unknown'],['France'],['France']
3267110002103,['Unknown'],['France'],['France']
3267110002646,['Italy'],['France'],['France']
3267110002851,['Unknown'],['Unknown'],['France']
3267110008327,['Unknown'],['France'],['France']
3267180090161,['Unknown'],['France'],['France']
3267180090215,['France'],['France'],['France']
3267180090239,['Unknown'],['France'],['France']
3267180334012,['Germany'],['France'],['France']
3267180334029,['France'],['France'],['France']
3267180364453,['Unknown'],['Vietnam'],['France']
3267180369083,['Unknown'],['France'],['France']
3267180390582,['Unknown'],['Unknown'],['France']
3267180390742,['Italy'],['France'],['France']
3267180390902,['Unknown'],['France'],['France']
3267370050142,['France'],['Unknown'],['France']
3267460020116,['France'],['France'],['France']
3267460030023,['Unknown'],['France'],['France']
3267460030030,['Unknown'],['France'],['France']
3267460030122,['Unknown'],['France'],['France']
3267460030139,['Unknown'],['France'],['France']
3267460030214,['Unknown'],['France'],['France']
3267460030283,['France'],['France'],['France']
3267460030306,['France'],['France'],['France']
3267460030344,['Unknown'],['France'],['France']
3267460030368,['France'],['France'],['France']
3267460030375,['Unknown'],['France'],['France']
3267460030658,['Unknown'],['France'],['France']
3267460030689,['France'],['France'],['France']
3267460030733,['France'],['France'],['France']
3267460030856,['Unknown'],['France'],['France']
3267460030894,['France'],['France'],['France']
3267460050236,['Unknown'],['France'],['France']
3267615005029,['Unknown'],['France'],['France']
3267615005128,['Unknown'],['France'],['France']
3267615005180,['Unknown'],['France'],['France']
3267615005883,['Unknown'],['France'],['France']
3267615500012,['Unknown'],['France'],['France']
3267615500043,['Unknown'],['France'],['France']
3267615700191,['France'],['France'],['France']
3267620000088,['Unknown'],['France'],['France']
3267620000101,['France'],['France'],['France']
3267620000125,['Unknown'],['France'],['France']
3267620000156,['Unknown'],['France'],['France']
3267620000163,['Unknown'],['France'],['France']
3267620000194,['Unknown'],['France'],['France']
3267620000316,['France'],['France'],['France']
3267620000323,['France'],['France'],['France']
3267620000330,['France'],['France'],['France']
3267620000347,['France'],['France'],['France']
3267620002112,['Unknown'],['France'],['France']
3267620002129,['France'],['France'],['France']
3267620002143,['France'],['France'],['France']
3267620002150,['Unknown'],['France'],['France']
3267620002211,['France'],['France'],['France']
3267620200068,['Unknown'],['France'],['France']
3267620200075,['Unknown'],['France'],['France']
3267620300010,['France'],['France'],['France']
3267620300027,['France'],['France'],['France']
3267620300041,['Unknown'],['France'],['France']
3267620300096,['Unknown'],['France'],['France']
3267683233355,['Unknown'],['France'],['France']
3267710105174,['Unknown'],['France'],['France']
3267793000007,['Unknown'],['France'],['France']
3267910208057,['France'],['France'],['France']
3267910806208,['Unknown'],['Unknown'],['France']
3267919000041,['Unknown'],['Spain'],['France']
3268260000070,['United Kingdom'],['Unknown'],['France']
3268260000254,['Unknown'],['Unknown'],['France']
3268260000643,['Unknown'],"['France', 'United Kingdom']",['France']
3268260009042,['Unknown'],"['United Kingdom', 'France']",['France']
3268350120022,['Unknown'],['France'],['France']
3268350120046,['Niger'],['France'],['France']
3268350120084,['Unknown'],['France'],['France']
3268350120107,['France'],['France'],['France']
3268350120114,['France'],['France'],['France']
3268350120145,['Unknown'],['France'],['France']
3268350120183,['Unknown'],['France'],['France']
3268350120213,['France'],['France'],['France']
3268350120220,['France'],['Unknown'],['France']
3268350120268,['Unknown'],['France'],['France']
3268350120282,['Unknown'],['France'],['France']
3268350120367,['Unknown'],['France'],['France']
3268350120534,['France'],['France'],['France']
3268350120558,['Unknown'],['France'],"['France', 'Spain']"
3268350120572,"['Niger', 'France']",['France'],['France']
3268350120664,['Unknown'],['France'],['France']
3268350120671,['Unknown'],['France'],"['France', 'Spain']"
3268350120718,['France'],['France'],['France']
3268350120725,['Unknown'],['France'],['France']
3268350120770,['Unknown'],['France'],['France']
3268350120794,['Unknown'],['France'],['France']
3268350120800,['Unknown'],['France'],['France']
3268350120824,['Unknown'],['France'],['France']
3268350120831,['Unknown'],['France'],['France']
3268350120848,['Unknown'],['France'],['France']
3268630101062,['Unknown'],['France'],['France']
3268630336525,['Unknown'],['France'],['France']
3268630935230,['Unknown'],['France'],['France']
3268650002011,['Unknown'],['Unknown'],['France']
3268680011564,['France'],"['France', 'United Kingdom']",['France']
3268680014701,['France'],"['France', 'United Kingdom']",['France']
3268680018891,['France'],['France'],['France']
3268680018907,['France'],['France'],['France']
3268680018914,['France'],['France'],['France']
3268680020276,['France'],"['France', 'United Kingdom']",['France']
3268680035423,['France'],['France'],['France']
3268680037274,['France'],['France'],['France']
3268750001587,['Unknown'],['France'],['France']
3268750001839,['Unknown'],['France'],['France']
3268750003185,['Unknown'],['France'],"['France', 'Réunion']"
3268750003659,['Unknown'],['France'],['France']
3268750004038,['Unknown'],['France'],['France']
3268750004045,['Unknown'],['France'],['France']
3268750004083,['Unknown'],['France'],['France']
3268750004106,['Unknown'],['France'],['France']
3268750004489,['Unknown'],['France'],['France']
3268750005608,['Unknown'],['France'],['France']
3268750006520,['Unknown'],['France'],['France']
3268750009224,['Unknown'],['France'],['France']
3268750009897,['Unknown'],['France'],['France']
3268840001008,"['France', 'Italy']","['France', 'Italy']","['Belgium', 'France', 'Mali', 'Switzerland', 'United Kingdom']"
3268950003176,['Unknown'],['France'],['France']
3269010071074,['France'],['France'],['France']
3269210031496,['Unknown'],['France'],['France']
3269210255120,['Unknown'],['France'],['France']
3269350022446,['Unknown'],['France'],['France']
3269386120062,['Unknown'],"['France', 'United Kingdom']",['France']
3269612087008,['Unknown'],['France'],['France']
3269617085573,['Unknown'],['France'],['France']
3269617102317,['Unknown'],['France'],['France']
3269617104175,['Unknown'],['France'],['France']
3269617105707,['Unknown'],['France'],['France']
3269617106155,['Unknown'],['France'],['France']
3269660000011,['Unknown'],['France'],['France']
3269660001315,['France'],['France'],['France']
3269660001339,['Unknown'],['France'],['France']
3269660001575,['Unknown'],['France'],['France']
3269660017255,['Unknown'],['France'],['France']
3270020000183,['France'],['Unknown'],['France']
3270020000312,['France'],['France'],['France']
3270040307095,['Unknown'],['Unknown'],['France']
3270040318589,['Unknown'],['France'],['France']
3270040500267,['Unknown'],['Unknown'],['France']
3270120014141,['Unknown'],['Germany'],['France']
3270120503508,"['Argentina', 'Uruguay', 'France', 'United Kingdom', 'Vietnam']",['France'],['France']
3270120505281,['Unknown'],['France'],['France']
3270120505298,['Unknown'],['Belgium'],['France']
3270120576380,['Unknown'],['France'],['France']
3270120582503,['France'],['France'],['France']
3270120582527,['Unknown'],['France'],['France']
3270160002894,['France'],['France'],['France']
3270160003709,"['Belgium', 'France', 'Netherlands']",['Netherlands'],['France']
3270160005864,"['United Kingdom', 'France']",['France'],['France']
